feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	4	1	0	1	0	0	0	7	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	3	0	0	4	0	0	6	0	0	0	0	0	0	8	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	1	0	2	0	Class_6	"36963"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Class_4	"26994"
1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	0	2	0	0	0	0	1	0	5	0	1	0	0	0	1	0	0	0	26	0	0	0	3	0	1	0	1	2	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	7	2	0	0	Class_8	"55379"
0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	2	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	11	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	Class_3	"19805"
0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_3	"23642"
1	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	Class_2	"3816"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	Class_3	"18260"
2	0	1	1	3	0	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	0	1	0	1	0	0	0	2	11	0	4	0	3	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	3	4	0	2	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	Class_6	"36416"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	1	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	0	0	0	0	0	2	0	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"51464"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"15862"
0	1	0	0	4	0	0	0	0	1	6	1	0	0	0	3	0	0	0	1	0	2	0	0	0	0	2	2	0	1	0	0	0	2	2	0	0	2	0	1	0	2	0	10	0	1	11	1	3	0	2	1	0	8	0	0	1	0	0	0	1	1	0	1	4	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	7	0	0	0	0	3	0	0	1	0	Class_6	"37919"
0	0	0	0	0	0	0	1	0	0	0	1	3	5	1	0	3	5	0	0	0	3	0	6	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	2	1	0	6	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	Class_6	"34845"
8	0	0	0	0	0	1	1	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	3	1	0	2	0	1	0	7	2	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	Class_4	"26127"
4	0	0	0	0	0	0	4	3	0	0	1	1	0	0	0	2	1	0	0	0	0	0	24	2	0	0	0	0	0	0	0	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	1	0	0	0	25	0	0	1	0	2	0	0	48	3	0	0	1	1	0	0	3	1	0	0	1	0	0	0	0	0	0	6	2	0	0	0	1	0	1	Class_9	"60046"
5	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	1	1	0	1	0	1	0	1	5	2	0	0	1	0	0	0	3	1	0	0	0	0	0	5	1	9	0	2	0	0	0	1	1	0	0	0	0	0	1	0	2	0	2	12	0	1	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	Class_6	"40635"
1	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	Class_2	"16930"
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	Class_2	"3533"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	11	0	0	0	0	0	0	0	Class_7	"46017"
2	0	42	34	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	2	6	4	0	0	0	0	16	6	0	0	0	0	0	2	18	4	0	0	4	0	0	0	0	4	0	32	0	0	0	0	0	4	0	28	0	0	0	0	0	2	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	2	2	0	0	0	0	Class_8	"49715"
0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	3	0	0	0	0	2	12	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	15	5	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_8	"50852"
0	0	0	1	0	0	0	0	0	0	0	1	0	0	20	6	0	0	0	0	1	3	0	1	4	0	0	1	1	0	0	0	1	2	0	0	0	0	0	4	0	1	0	1	0	1	1	0	0	0	0	0	2	9	0	1	0	0	1	0	0	2	1	1	0	0	1	0	0	1	0	12	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	Class_2	"8572"
0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	9	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	Class_2	"8833"
0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	2	0	0	0	0	0	11	0	0	1	0	0	0	0	5	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_2	"16160"
0	0	1	2	0	0	0	0	2	0	9	0	0	0	1	3	0	1	0	1	2	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	1	0	0	1	0	1	0	0	0	0	1	0	0	4	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	2	0	0	0	Class_6	"41533"
1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"6249"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_2	"7631"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	7	0	0	0	0	0	3	0	0	2	4	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	3	1	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	2	0	Class_4	"27377"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	Class_6	"43108"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	0	1	0	0	0	Class_4	"27684"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	Class_2	"12259"
0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	3	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	7	0	0	0	0	4	6	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_8	"49885"
0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	4	2	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	2	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	Class_1	"317"
0	0	6	6	0	0	0	0	0	1	10	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	8	0	0	0	0	0	0	0	6	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	Class_6	"34097"
2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	Class_2	"15404"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"17798"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	0	4	4	3	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	17	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	Class_4	"27531"
2	6	0	2	0	0	2	0	1	0	8	1	0	0	1	4	1	1	24	5	0	2	0	10	0	0	0	0	0	0	0	4	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	12	0	2	0	0	1	0	0	2	3	0	2	0	0	0	2	0	6	1	0	1	1	0	0	0	1	0	0	1	0	0	0	34	0	0	0	Class_8	"51256"
0	1	0	0	0	0	0	0	2	0	0	0	0	3	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	Class_2	"7520"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	Class_9	"57842"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_3	"23618"
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_5	"30131"
0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	4	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	4	0	Class_2	"7885"
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	11	2	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	Class_8	"56671"
0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	1	1	1	1	0	16	4	1	0	0	0	0	0	0	2	0	0	3	4	0	1	0	1	0	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	2	0	Class_9	"59297"
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	1	4	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"35819"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	Class_2	"9179"
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	14	0	25	1	3	1	0	0	2	0	0	3	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	1	6	0	0	0	2	0	1	0	1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"32763"
0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	108	0	0	2	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"34752"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"54362"
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"41906"
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Class_2	"9172"
1	0	0	0	1	0	0	6	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	Class_1	"1900"
0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	Class_8	"53409"
0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	Class_3	"24061"
0	0	13	2	0	0	0	0	1	0	6	2	0	0	0	4	0	2	0	0	1	1	0	2	0	4	7	3	2	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	14	0	0	1	0	0	0	0	9	1	0	0	1	0	0	6	0	0	2	0	0	1	0	0	2	1	1	5	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	Class_6	"34093"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"8621"
0	5	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	6	0	0	1	0	2	1	0	0	0	0	0	0	0	7	0	0	1	0	0	1	17	0	0	0	Class_8	"52451"
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"2576"
3	0	1	0	0	0	0	0	0	0	0	0	1	1	2	4	0	1	0	0	0	1	0	2	13	0	0	1	1	0	0	0	2	1	0	0	1	1	0	2	2	2	0	0	0	1	0	1	1	0	0	0	5	0	0	2	0	0	3	0	0	13	2	1	0	0	4	0	0	1	1	3	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0	0	6	0	Class_9	"61543"
0	0	13	10	0	0	0	0	0	3	8	1	0	2	0	5	0	5	0	2	1	4	1	4	2	10	5	3	0	2	0	2	2	2	6	3	0	0	0	3	2	2	1	8	0	21	0	2	17	0	1	13	0	27	1	1	0	2	1	3	13	7	2	0	10	0	0	6	0	2	0	1	18	3	0	1	0	1	2	9	2	22	0	0	0	0	2	1	8	1	0	0	0	Class_6	"35567"
1	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	Class_2	"2795"
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"12091"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_3	"19461"
1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	1	19	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_8	"55293"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2	0	0	1	1	4	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	8	0	4	0	0	0	0	0	0	0	0	0	0	6	0	1	0	2	0	0	0	0	Class_2	"6504"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_9	"57752"
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	9	2	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	Class_6	"32678"
0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	3	0	0	1	0	0	0	5	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_2	"13021"
0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_8	"53309"
